,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
7663,Belet Xaawo,2010-12-20,,,,,,,,,,,,,,,,,
7664,Belet Xaawo,2010-12-27,,,,,,,,,,,,,,,,,
7665,Belet Xaawo,2011-01-03,,,,13000.0,27000.0,30000.0,47000.0,20000.0,37000.0,13000.0,,28000.0,3500000.0,9000000.0,700000.0,30000.0,
7666,Belet Xaawo,2011-01-10,,,,,,,,,,,,,,,,,
7667,Belet Xaawo,2011-01-17,,,,,,,,,,,,,,,,,
7668,Belet Xaawo,2011-01-24,,,,,,,,,,,,,,,,,
7669,Belet Xaawo,2011-01-31,,,,16000.0,27000.0,30000.0,48000.0,20000.0,37000.0,13000.0,,28500.0,3500000.0,8500000.0,600000.0,30000.0,
7670,Belet Xaawo,2011-02-07,,,,,,,,,,,,,,,,,
7671,Belet Xaawo,2011-02-14,,,,,,,,,,,,,,,,,
7672,Belet Xaawo,2011-02-21,,,,,,,,,,,,,,,,,
7673,Belet Xaawo,2011-02-28,,,,17640.0,26980.7692,33961.5385,59153.8462,19846.1538,38288.4615,13461.5385,40000.0,30038.4615,3393750.0,8259583.3333,666692.3077,29203.8462,
7674,Belet Xaawo,2011-03-07,,,,,,,,,,,,,,,,,
7675,Belet Xaawo,2011-03-14,,,,,,,,,,,,,,,,,
7676,Belet Xaawo,2011-03-21,,,,,,,,,,,,,,,,,
7677,Belet Xaawo,2011-03-28,,,,,,,,,,,,,,,,,
7678,Belet Xaawo,2011-04-04,,,,20000.0,30000.0,35000.0,65000.0,20000.0,40000.0,14000.0,40000.0,35000.0,3393750.0,7000000.0,600000.0,30250.0,
7679,Belet Xaawo,2011-04-11,,,,,,,,,,,,,,,,,
7680,Belet Xaawo,2011-04-18,,,,,,,,,,,,,,,,,
7681,Belet Xaawo,2011-04-25,,,,,,,,,,,,,,,,,
7682,Belet Xaawo,2011-05-02,,,,20000.0,38000.0,35000.0,68500.0,21000.0,43000.0,15000.0,40000.0,30000.0,3875000.0,9315000.0,690000.0,30400.0,
7683,Belet Xaawo,2011-05-09,,,,,,,,,,,,,,,,,
7684,Belet Xaawo,2011-05-16,,,,,,,,,,,,,,,,,
7685,Belet Xaawo,2011-05-23,,,,,,,,,,,,,,,,,
7686,Belet Xaawo,2011-05-30,,,,,,,,,,,,,,,,,
7687,Belet Xaawo,2011-06-06,,,,20000.0,30000.0,35000.0,67000.0,18000.0,54000.0,14000.0,40000.0,36000.0,3200000.0,8600000.0,700000.0,31750.0,
7688,Belet Xaawo,2011-06-13,,,,,,,,,,,,,,,,,
7689,Belet Xaawo,2011-06-20,,,,,,,,,,,,,,,,,
7690,Belet Xaawo,2011-06-27,,,,,,,,,,,,,,,,,
7691,Belet Xaawo,2011-07-04,,,,21500.0,29250.0,34000.0,69000.0,21000.0,42500.0,14000.0,40000.0,36000.0,3200000.0,7000000.0,577000.0,31000.0,
7692,Belet Xaawo,2011-07-11,,,,,,,,,,,,,,,,,
7693,Belet Xaawo,2011-07-18,,,,,,,,,,,,,,,,,
7694,Belet Xaawo,2011-07-25,,,,,,,,,,,,,,,,,
7695,Belet Xaawo,2011-08-01,,,,19000.0,25000.0,35500.0,70000.0,21000.0,42000.0,13000.0,40000.0,32000.0,3200000.0,7000000.0,630000.0,30000.0,
7696,Belet Xaawo,2011-08-08,,,,,,,,,,,,,,,,,
7697,Belet Xaawo,2011-08-15,,,,,,,,,,,,,,,,,
7698,Belet Xaawo,2011-08-22,,,,,,,,,,,,,,,,,
7699,Belet Xaawo,2011-08-29,,,,,,,,,,,,,,,,,
7700,Belet Xaawo,2011-09-05,,,,18000.0,24500.0,37000.0,62500.0,21000.0,33000.0,12000.0,40000.0,31000.0,3200000.0,7000000.0,630000.0,30000.0,
7701,Belet Xaawo,2011-09-12,,,,,,,,,,,,,,,,,
7702,Belet Xaawo,2011-09-19,,,,,,,,,,,,,,,,,
7703,Belet Xaawo,2011-09-26,,,,,,,,,,,,,,,,,
7704,Belet Xaawo,2011-10-03,,,,18000.0,25000.0,38000.0,60000.0,20000.0,34250.0,13000.0,40000.0,28000.0,3200000.0,7000000.0,640000.0,29000.0,
7705,Belet Xaawo,2011-10-10,,,,,,,,,,,,,,,,,
7706,Belet Xaawo,2011-10-17,,,,,,,,,,,,,,,,,
7707,Belet Xaawo,2011-10-24,,,,,,,,,,,,,,,,,
7708,Belet Xaawo,2011-10-31,,,,16000.0,20000.0,40000.0,57000.0,20000.0,30000.0,15000.0,40000.0,22000.0,3000000.0,11000000.0,850000.0,25250.0,
7709,Belet Xaawo,2011-11-07,,,,,,,,,,,,,,,,,
7710,Belet Xaawo,2011-11-14,,,,,,,,,,,,,,,,,
7711,Belet Xaawo,2011-11-21,,,,,,,,,,,,,,,,,
7712,Belet Xaawo,2011-11-28,,,,,,,,,,,,,,,,,
7713,Belet Xaawo,2011-12-05,,,,14000.0,21000.0,30000.0,55000.0,16000.0,31000.0,11000.0,40000.0,24000.0,3000000.0,11000000.0,850000.0,20000.0,
7714,Belet Xaawo,2011-12-12,,,,,,,,,,,,,,,,,
7715,Belet Xaawo,2011-12-19,,,,,,,,,,,,,,,,,
7716,Belet Xaawo,2011-12-26,,,,,,,,,,,,,,,,,
7717,Belet Xaawo,2012-01-02,,,,16000.0,22000.0,30000.0,53250.0,17250.0,30000.0,10000.0,,25000.0,,,787500.0,22000.0,
7718,Belet Xaawo,2012-01-09,,,,,,,,,,,,,,,,,
7719,Belet Xaawo,2012-01-16,,,,,,,,,,,,,,,,,
7720,Belet Xaawo,2012-01-23,,,,,,,,,,,,,,,,,
7721,Belet Xaawo,2012-01-30,,,,,,,,,,,,,,,,,
7722,Belet Xaawo,2012-02-06,,,,10000.0,21000.0,27250.0,55500.0,18000.0,31250.0,11000.0,,27000.0,,,750000.0,25000.0,
7723,Belet Xaawo,2012-02-13,,,,,,,,,,,,,,,,,
7724,Belet Xaawo,2012-02-20,,,,,,,,,,,,,,,,,
7725,Belet Xaawo,2012-02-27,,,,,,,,,,,,,,,,,
7726,Belet Xaawo,2012-03-05,,,,11277.7778,18907.4074,22759.2593,51166.6667,18740.7407,29574.0741,10500.0,29200.0,25740.7407,4100000.0,,882166.6667,21764.8148,
7727,Belet Xaawo,2012-03-12,,,,,,,,,,,,,,,,,
7728,Belet Xaawo,2012-03-19,,,,,,,,,,,,,,,,,
7729,Belet Xaawo,2012-03-26,,,,,,,,,,,,,,,,,
7730,Belet Xaawo,2012-04-02,,,,10500.0,20000.0,24000.0,52000.0,20000.0,31000.0,10000.0,29200.0,27000.0,4100000.0,,780000.0,22000.0,
7731,Belet Xaawo,2012-04-09,,,,,,,,,,,,,,,,,
7732,Belet Xaawo,2012-04-16,,,,,,,,,,,,,,,,,
7733,Belet Xaawo,2012-04-23,,,,,,,,,,,,,,,,,
7734,Belet Xaawo,2012-04-30,,,,9000.0,19000.0,22000.0,50000.0,20000.0,29000.0,10000.0,29200.0,26000.0,4100000.0,,900000.0,22250.0,
7735,Belet Xaawo,2012-05-07,,,,,,,,,,,,,,,,,
7736,Belet Xaawo,2012-05-14,,,,,,,,,,,,,,,,,
7737,Belet Xaawo,2012-05-21,,,,,,,,,,,,,,,,,
7738,Belet Xaawo,2012-05-28,,,,,,,,,,,,,,,,,
7739,Belet Xaawo,2012-06-04,,,,10750.0,18000.0,20000.0,46500.0,20000.0,30000.0,10000.0,29200.0,25000.0,4100000.0,,877500.0,21000.0,
7740,Belet Xaawo,2012-06-11,,,,,,,,,,,,,,,,,
7741,Belet Xaawo,2012-06-18,,,,,,,,,,,,,,,,,
7742,Belet Xaawo,2012-06-25,,,,,,,,,,,,,,,,,
7743,Belet Xaawo,2012-07-02,,,,11000.0,20000.0,20000.0,50000.0,20000.0,29000.0,10000.0,29200.0,25000.0,4100000.0,,920000.0,21000.0,
7744,Belet Xaawo,2012-07-09,,,,,,,,,,,,,,,,,
7745,Belet Xaawo,2012-07-16,,,,,,,,,,,,,,,,,
7746,Belet Xaawo,2012-07-23,,,,,,,,,,,,,,,,,
7747,Belet Xaawo,2012-07-30,,,,,,,,,,,,,,,,,
7748,Belet Xaawo,2012-08-06,,,,11000.0,18000.0,20000.0,50000.0,20000.0,28000.0,10000.0,29200.0,25000.0,4100000.0,,850000.0,21000.0,
7749,Belet Xaawo,2012-08-13,,,,,,,,,,,,,,,,,
7750,Belet Xaawo,2012-08-20,,,,,,,,,,,,,,,,,
7751,Belet Xaawo,2012-08-27,,,,,,,,,,,,,,,,,
7752,Belet Xaawo,2012-09-03,,,,11000.0,17000.0,20000.0,52000.0,18000.0,30000.0,11000.0,29200.0,25000.0,4100000.0,,870000.0,21000.0,
7753,Belet Xaawo,2012-09-10,,,,,,,,,,,,,,,,,
7754,Belet Xaawo,2012-09-17,,,,,,,,,,,,,,,,,
7755,Belet Xaawo,2012-09-24,,,,,,,,,,,,,,,,,
7756,Belet Xaawo,2012-10-01,,,,11600.0,17000.0,20000.0,51600.0,18000.0,30000.0,11200.0,29200.0,25000.0,4100000.0,,994000.0,21400.0,
7757,Belet Xaawo,2012-10-08,,,,,,,,,,,,,,,,,
7758,Belet Xaawo,2012-10-15,,,,,,,,,,,,,,,,,
7759,Belet Xaawo,2012-10-22,,,,,,,,,,,,,,,,,
7760,Belet Xaawo,2012-10-29,,,,,,,,,,,,,,,,,
7761,Belet Xaawo,2012-11-05,,,,12000.0,18000.0,21000.0,50500.0,17000.0,29250.0,12000.0,29200.0,26000.0,4100000.0,,1096500.0,22000.0,
7762,Belet Xaawo,2012-11-12,,,,,,,,,,,,,,,,,
7763,Belet Xaawo,2012-11-19,,,,,,,,,,,,,,,,,
7764,Belet Xaawo,2012-11-26,,,,,,,,,,,,,,,,,
7765,Belet Xaawo,2012-12-03,,,,11200.0,15200.0,19200.0,48400.0,17800.0,24200.0,11000.0,29200.0,25000.0,4100000.0,,1020200.0,20660.0,
7766,Belet Xaawo,2012-12-10,,,,,,,,,,,,,,,,,
7767,Belet Xaawo,2012-12-17,,,,,,,,,,,,,,,,,
7768,Belet Xaawo,2012-12-24,,,,,,,,,,,,,,,,,
7769,Belet Xaawo,2012-12-31,,,,11750.0,15000.0,20000.0,50750.0,20000.0,29000.0,11000.0,30000.0,24000.0,,,894000.0,21000.0,
7770,Belet Xaawo,2013-01-07,,,,,,,,,,,,,,,,,
7771,Belet Xaawo,2013-01-14,,,,,,,,,,,,,,,,,
7772,Belet Xaawo,2013-01-21,,,,,,,,,,,,,,,,,
7773,Belet Xaawo,2013-01-28,,,,,,,,,,,,,,,,,
7774,Belet Xaawo,2013-02-04,,,,10000.0,14500.0,18000.0,44000.0,18000.0,23500.0,10000.0,25500.0,21000.0,,,839000.0,19250.0,
7775,Belet Xaawo,2013-02-11,,,,,,,,,,,,,,,,,
7776,Belet Xaawo,2013-02-18,,,,,,,,,,,,,,,,,
7777,Belet Xaawo,2013-02-25,,,,,,,,,,,,,,,,,
7778,Belet Xaawo,2013-03-04,,,,10600.0,13727.2727,17072.7273,43709.0909,14709.0909,25672.7273,10618.1818,27200.0,20963.6364,,8983000.0,858818.1818,18281.8182,
7779,Belet Xaawo,2013-03-11,,,,,,,,,,,,,,,,,
7780,Belet Xaawo,2013-03-18,,,,,,,,,,,,,,,,,
7781,Belet Xaawo,2013-03-25,,,,,,,,,,,,,,,,,
7782,Belet Xaawo,2013-04-01,,,,10000.0,13800.0,16000.0,39200.0,15000.0,24000.0,10000.0,25200.0,18400.0,,8000000.0,837000.0,17100.0,
7783,Belet Xaawo,2013-04-08,,,,,,,,,,,,,,,,,
7784,Belet Xaawo,2013-04-15,,,,,,,,,,,,,,,,,
7785,Belet Xaawo,2013-04-22,,,,,,,,,,,,,,,,,
7786,Belet Xaawo,2013-04-29,,,,,,,,,,,,,,,,,
7787,Belet Xaawo,2013-05-06,,,,10000.0,13000.0,16000.0,42000.0,12000.0,23000.0,11000.0,26000.0,19250.0,,8000000.0,800000.0,17000.0,
7788,Belet Xaawo,2013-05-13,,,,,,,,,,,,,,,,,
7789,Belet Xaawo,2013-05-20,,,,,,,,,,,,,,,,,
7790,Belet Xaawo,2013-05-27,,,,,,,,,,,,,,,,,
7791,Belet Xaawo,2013-06-03,,,,10000.0,13000.0,16000.0,40000.0,12000.0,26000.0,10000.0,26000.0,20000.0,,8000000.0,870000.0,17000.0,
7792,Belet Xaawo,2013-06-10,,,,,,,,,,,,,,,,,
7793,Belet Xaawo,2013-06-17,,,,,,,,,,,,,,,,,
7794,Belet Xaawo,2013-06-24,,,,,,,,,,,,,,,,,
7795,Belet Xaawo,2013-07-01,,,,11000.0,13000.0,17000.0,48000.0,13000.0,26000.0,11000.0,26000.0,22000.0,,8000000.0,902500.0,18000.0,
7796,Belet Xaawo,2013-07-08,,,,,,,,,,,,,,,,,
7797,Belet Xaawo,2013-07-15,,,,,,,,,,,,,,,,,
7798,Belet Xaawo,2013-07-22,,,,,,,,,,,,,,,,,
7799,Belet Xaawo,2013-07-29,,,,,,,,,,,,,,,,,
7800,Belet Xaawo,2013-08-05,,,,11000.0,13000.0,17000.0,46500.0,13000.0,24000.0,11000.0,28000.0,22000.0,,8950000.0,902500.0,19000.0,
7801,Belet Xaawo,2013-08-12,,,,,,,,,,,,,,,,,
7802,Belet Xaawo,2013-08-19,,,,,,,,,,,,,,,,,
7803,Belet Xaawo,2013-08-26,,,,,,,,,,,,,,,,,
7804,Belet Xaawo,2013-09-02,,,,11000.0,13000.0,17000.0,45000.0,13000.0,24000.0,11000.0,29200.0,22000.0,,8880000.0,900000.0,19000.0,
7805,Belet Xaawo,2013-09-09,,,,,,,,,,,,,,,,,
7806,Belet Xaawo,2013-09-16,,,,,,,,,,,,,,,,,
7807,Belet Xaawo,2013-09-23,,,,,,,,,,,,,,,,,
7808,Belet Xaawo,2013-09-30,,,,11000.0,14500.0,17000.0,46000.0,13000.0,30000.0,11000.0,29000.0,22000.0,,11850000.0,942500.0,19000.0,
7809,Belet Xaawo,2013-10-07,,,,,,,,,,,,,,,,,
7810,Belet Xaawo,2013-10-14,,,,,,,,,,,,,,,,,
7811,Belet Xaawo,2013-10-21,,,,,,,,,,,,,,,,,
7812,Belet Xaawo,2013-10-28,,,,,,,,,,,,,,,,,
7813,Belet Xaawo,2013-11-04,,,,11000.0,15000.0,17000.0,49000.0,14000.0,30000.0,11000.0,30000.0,22000.0,,11850000.0,877500.0,19000.0,
7814,Belet Xaawo,2013-11-11,,,,,,,,,,,,,,,,,
7815,Belet Xaawo,2013-11-18,,,,,,,,,,,,,,,,,
7816,Belet Xaawo,2013-11-25,,,,,,,,,,,,,,,,,
7817,Belet Xaawo,2013-12-02,,,,11000.0,15000.0,18000.0,44000.0,13400.0,30000.0,11000.0,30000.0,22000.0,,11850000.0,814000.0,19000.0,
7818,Belet Xaawo,2013-12-09,,,,,,,,,,,,,,,,,
7819,Belet Xaawo,2013-12-16,,,,,,,,,,,,,,,,,
7820,Belet Xaawo,2013-12-23,,,,,,,,,,,,,,,,,
7821,Belet Xaawo,2013-12-30,,,,,,,,,,,,,,,,,
7822,Belet Xaawo,2014-01-06,,,,10000.0,16000.0,17000.0,44000.0,14000.0,30000.0,11000.0,30000.0,23000.0,,,822500.0,19000.0,
7823,Belet Xaawo,2014-01-13,,,,,,,,,,,,,,,,,
7824,Belet Xaawo,2014-01-20,,,,,,,,,,,,,,,,,
7825,Belet Xaawo,2014-01-27,,,,,,,,,,,,,,,,,
7826,Belet Xaawo,2014-02-03,,,,10000.0,16000.0,18000.0,44000.0,15000.0,31500.0,11000.0,35000.0,22000.0,,,744000.0,19000.0,
7827,Belet Xaawo,2014-02-10,,,,,,,,,,,,,,,,,
7828,Belet Xaawo,2014-02-17,,,,,,,,,,,,,,,,,
7829,Belet Xaawo,2014-02-24,,,,,,,,,,,,,,,,,
7830,Belet Xaawo,2014-03-03,,,,12175.4386,15929.8246,17912.2807,46894.7368,17614.0351,28842.1053,11614.0351,31842.1053,22491.2281,3200000.0,9000000.0,760421.0526,19500.0,
7831,Belet Xaawo,2014-03-10,,,,,,,,,,,,,,,,,
7832,Belet Xaawo,2014-03-17,,,,,,,,,,,,,,,,,
7833,Belet Xaawo,2014-03-24,,,,,,,,,,,,,,,,,
7834,Belet Xaawo,2014-03-31,,,,11000.0,15000.0,17000.0,44000.0,15000.0,28000.0,11000.0,34000.0,21250.0,3200000.0,9000000.0,775000.0,19000.0,
7835,Belet Xaawo,2014-04-07,,,,,,,,,,,,,,,,,
7836,Belet Xaawo,2014-04-14,,,,,,,,,,,,,,,,,
7837,Belet Xaawo,2014-04-21,,,,,,,,,,,,,,,,,
7838,Belet Xaawo,2014-04-28,,,,,,,,,,,,,,,,,
7839,Belet Xaawo,2014-05-05,,,,13000.0,16000.0,18000.0,45000.0,15000.0,25000.0,12000.0,28500.0,23000.0,3200000.0,9000000.0,784750.0,20000.0,
7840,Belet Xaawo,2014-05-12,,,,,,,,,,,,,,,,,
7841,Belet Xaawo,2014-05-19,,,,,,,,,,,,,,,,,
7842,Belet Xaawo,2014-05-26,,,,,,,,,,,,,,,,,
7843,Belet Xaawo,2014-06-02,,,,13200.0,16400.0,18000.0,47400.0,18000.0,25600.0,12000.0,27400.0,23000.0,3200000.0,9000000.0,689800.0,20000.0,
7844,Belet Xaawo,2014-06-09,,,,,,,,,,,,,,,,,
7845,Belet Xaawo,2014-06-16,,,,,,,,,,,,,,,,,
7846,Belet Xaawo,2014-06-23,,,,,,,,,,,,,,,,,
7847,Belet Xaawo,2014-06-30,,,,13750.0,16000.0,18000.0,50000.0,20000.0,27000.0,12000.0,29000.0,23000.0,3200000.0,9000000.0,707500.0,20000.0,
7848,Belet Xaawo,2014-07-07,,,,,,,,,,,,,,,,,
7849,Belet Xaawo,2014-07-14,,,,,,,,,,,,,,,,,
7850,Belet Xaawo,2014-07-21,,,,,,,,,,,,,,,,,
7851,Belet Xaawo,2014-07-28,,,,,,,,,,,,,,,,,
7852,Belet Xaawo,2014-08-04,,,,14000.0,16500.0,18000.0,48000.0,21000.0,29000.0,12000.0,30000.0,23000.0,3200000.0,9000000.0,690000.0,20000.0,
7853,Belet Xaawo,2014-08-11,,,,,,,,,,,,,,,,,
7854,Belet Xaawo,2014-08-18,,,,,,,,,,,,,,,,,
7855,Belet Xaawo,2014-08-25,,,,,,,,,,,,,,,,,
7856,Belet Xaawo,2014-09-01,,,,14000.0,16600.0,18000.0,50000.0,22000.0,30000.0,12000.0,32000.0,23000.0,3200000.0,9000000.0,636000.0,20000.0,
7857,Belet Xaawo,2014-09-08,,,,,,,,,,,,,,,,,
7858,Belet Xaawo,2014-09-15,,,,,,,,,,,,,,,,,
7859,Belet Xaawo,2014-09-22,,,,,,,,,,,,,,,,,
7860,Belet Xaawo,2014-09-29,,,,,,,,,,,,,,,,,
7861,Belet Xaawo,2014-10-06,,,,14000.0,17000.0,19000.0,50000.0,23000.0,30000.0,12000.0,34000.0,23000.0,3200000.0,9000000.0,732500.0,20000.0,
7862,Belet Xaawo,2014-10-13,,,,,,,,,,,,,,,,,
7863,Belet Xaawo,2014-10-20,,,,,,,,,,,,,,,,,
7864,Belet Xaawo,2014-10-27,,,,,,,,,,,,,,,,,
7865,Belet Xaawo,2014-11-03,,,,13000.0,17000.0,19000.0,49000.0,18000.0,36000.0,12000.0,34000.0,23000.0,3200000.0,9000000.0,922500.0,20000.0,
7866,Belet Xaawo,2014-11-10,,,,,,,,,,,,,,,,,
7867,Belet Xaawo,2014-11-17,,,,,,,,,,,,,,,,,
7868,Belet Xaawo,2014-11-24,,,,,,,,,,,,,,,,,
7869,Belet Xaawo,2014-12-01,,,,12600.0,17000.0,19000.0,50000.0,18000.0,30000.0,12000.0,32000.0,23000.0,3200000.0,9000000.0,930000.0,20700.0,
7870,Belet Xaawo,2014-12-08,,,,,,,,,,,,,,,,,
7871,Belet Xaawo,2014-12-15,,,,,,,,,,,,,,,,,
7872,Belet Xaawo,2014-12-22,,,,,,,,,,,,,,,,,
7873,Belet Xaawo,2014-12-29,,,,,,,,,,,,,,,,,
7874,Belet Xaawo,2015-01-05,,,,12500.0,18000.0,19000.0,52000.0,18000.0,31000.0,12000.0,33000.0,23000.0,,,665000.0,21000.0,
7875,Belet Xaawo,2015-01-12,,,,,,,,,,,,,,,,,
7876,Belet Xaawo,2015-01-19,,,,,,,,,,,,,,,,,
7877,Belet Xaawo,2015-01-26,,,,,,,,,,,,,,,,,
7878,Belet Xaawo,2015-02-02,,,,13000.0,18000.0,18000.0,46000.0,18000.0,31000.0,12000.0,36000.0,23000.0,,,585000.0,21000.0,
7879,Belet Xaawo,2015-02-09,,,,,,,,,,,,,,,,,
7880,Belet Xaawo,2015-02-16,,,,,,,,,,,,,,,,,
7881,Belet Xaawo,2015-02-23,,,,,,,,,,,,,,,,,
7882,Belet Xaawo,2015-03-02,,,,12627.2727,18636.3636,18981.8182,47418.1818,17781.8182,31945.4545,12000.0,34527.2727,22963.6364,,,833800.0,22176.3636,
7883,Belet Xaawo,2015-03-09,,,,,,,,,,,,,,,,,
7884,Belet Xaawo,2015-03-16,,,,,,,,,,,,,,,,,
7885,Belet Xaawo,2015-03-23,,,,,,,,,,,,,,,,,
7886,Belet Xaawo,2015-03-30,,,,,,,,,,,,,,,,,
7887,Belet Xaawo,2015-04-06,,,,13000.0,18000.0,18000.0,46000.0,17000.0,32000.0,12000.0,36000.0,23000.0,,,800000.0,21850.0,
7888,Belet Xaawo,2015-04-13,,,,,,,,,,,,,,,,,
7889,Belet Xaawo,2015-04-20,,,,,,,,,,,,,,,,,
7890,Belet Xaawo,2015-04-27,,,,,,,,,,,,,,,,,
7891,Belet Xaawo,2015-05-04,,,,11000.0,18000.0,20000.0,48000.0,16000.0,34000.0,12000.0,33000.0,23000.0,,,828000.0,21925.0,
7892,Belet Xaawo,2015-05-11,,,,,,,,,,,,,,,,,
7893,Belet Xaawo,2015-05-18,,,,,,,,,,,,,,,,,
7894,Belet Xaawo,2015-05-25,,,,,,,,,,,,,,,,,
7895,Belet Xaawo,2015-06-01,,,,11600.0,18000.0,19000.0,46000.0,18000.0,34000.0,12000.0,33800.0,23000.0,,,880000.0,21940.0,
7896,Belet Xaawo,2015-06-08,,,,,,,,,,,,,,,,,
7897,Belet Xaawo,2015-06-15,,,,,,,,,,,,,,,,,
7898,Belet Xaawo,2015-06-22,,,,,,,,,,,,,,,,,
7899,Belet Xaawo,2015-06-29,,,,,,,,,,,,,,,,,
7900,Belet Xaawo,2015-07-06,,,,12300.0,18000.0,18000.0,46000.0,18000.0,32600.0,12000.0,33800.0,23000.0,,,856000.0,22620.0,
7901,Belet Xaawo,2015-07-13,,,,,,,,,,,,,,,,,
7902,Belet Xaawo,2015-07-20,,,,,,,,,,,,,,,,,
7903,Belet Xaawo,2015-07-27,,,,,,,,,,,,,,,,,
7904,Belet Xaawo,2015-08-03,,,,13000.0,20000.0,20600.0,47600.0,18000.0,32000.0,12000.0,35400.0,23000.0,,,840000.0,23560.0,
7905,Belet Xaawo,2015-08-10,,,,,,,,,,,,,,,,,
7906,Belet Xaawo,2015-08-17,,,,,,,,,,,,,,,,,
7907,Belet Xaawo,2015-08-24,,,,,,,,,,,,,,,,,
7908,Belet Xaawo,2015-08-31,,,,13000.0,19250.0,19000.0,48000.0,18000.0,32000.0,12000.0,35000.0,22500.0,,,925000.0,23000.0,
7909,Belet Xaawo,2015-09-07,,,,,,,,,,,,,,,,,
7910,Belet Xaawo,2015-09-14,,,,,,,,,,,,,,,,,
7911,Belet Xaawo,2015-09-21,,,,,,,,,,,,,,,,,
7912,Belet Xaawo,2015-09-28,,,,,,,,,,,,,,,,,
7913,Belet Xaawo,2015-10-05,,,,13000.0,20000.0,21000.0,48000.0,18000.0,32000.0,12000.0,35000.0,23000.0,,,931750.0,23000.0,
7914,Belet Xaawo,2015-10-12,,,,,,,,,,,,,,,,,
7915,Belet Xaawo,2015-10-19,,,,,,,,,,,,,,,,,
7916,Belet Xaawo,2015-10-26,,,,,,,,,,,,,,,,,
7917,Belet Xaawo,2015-11-02,,,,13000.0,20000.0,19000.0,46000.0,18000.0,30000.0,12000.0,36000.0,23000.0,,,952500.0,23000.0,
7918,Belet Xaawo,2015-11-09,,,,,,,,,,,,,,,,,
7919,Belet Xaawo,2015-11-16,,,,,,,,,,,,,,,,,
7920,Belet Xaawo,2015-11-23,,,,,,,,,,,,,,,,,
7921,Belet Xaawo,2015-11-30,,,,13000.0,19000.0,19000.0,47500.0,18000.0,30000.0,12000.0,34000.0,23000.0,,,957500.0,23000.0,
7922,Belet Xaawo,2015-12-07,,,,,,,,,,,,,,,,,
7923,Belet Xaawo,2015-12-14,,,,,,,,,,,,,,,,,
7924,Belet Xaawo,2015-12-21,,,,,,,,,,,,,,,,,
7925,Belet Xaawo,2015-12-28,,,,,,,,,,,,,,,,,
7926,Belet Xaawo,2016-01-04,,-0.9309616995044682,,13500.0,19000.0,19000.0,45000.0,18000.0,30000.0,12000.0,31750.0,23000.0,,,727500.0,23000.0,
7927,Belet Xaawo,2016-01-11,,-0.8151741637405238,0.0,,,,,,,,,,,,,,
7928,Belet Xaawo,2016-01-18,0.0,-0.7437150808026043,5.0,,,,,,,,,,,,,,
7929,Belet Xaawo,2016-01-25,0.0,-0.5852873572892962,0.0,,,,,,,,,,,,,,
7930,Belet Xaawo,2016-02-01,0.0,-0.5589312434015093,0.0,14000.0,18000.0,18000.0,44000.0,18000.0,29000.0,12000.0,31400.0,22400.0,,,670000.0,22600.0,
7931,Belet Xaawo,2016-02-08,0.0,-0.2629347791322283,0.0,,,,,,,,,,,,,,
7932,Belet Xaawo,2016-02-15,0.0,-0.19716932633724782,0.0,,,,,,,,,,,,,,
7933,Belet Xaawo,2016-02-22,0.0,-0.02923371738683449,0.0,,,,,,,,,,,,,,
7934,Belet Xaawo,2016-02-29,0.0,0.12399207660444579,0.0,13804.3478,18127.2727,19036.3636,44581.8182,18636.3636,27981.8182,11709.0909,29763.6364,22181.8182,,,695636.3636,22363.6364,
7935,Belet Xaawo,2016-03-07,0.0,0.05742269927083255,0.0,,,,,,,,,,,,,,
7936,Belet Xaawo,2016-03-14,0.0,0.014623407111099194,0.0,,,,,,,,,,,,,,
7937,Belet Xaawo,2016-03-21,0.0,0.039852683729421814,0.0,,,,,,,,,,,,,,
7938,Belet Xaawo,2016-03-28,4.0,0.014091574724950576,0.0,,,,,,,,,,,,,,
7939,Belet Xaawo,2016-04-04,9.0,-0.12300919204431106,2.0,13804.3478,18750.0,18750.0,44000.0,18500.0,30000.0,12000.0,33000.0,22000.0,,,750000.0,23000.0,
7940,Belet Xaawo,2016-04-11,0.0,0.0809523019255339,0.0,,,,,,,,,,,,,,
7941,Belet Xaawo,2016-04-18,0.0,0.39157147838407474,0.0,,,,,,,,,,,,,,
7942,Belet Xaawo,2016-04-25,0.0,0.5933044959149009,3.0,,,,,,,,,,,,,,
7943,Belet Xaawo,2016-05-02,0.0,1.004415362429491,0.0,13804.3478,18000.0,18000.0,44000.0,17800.0,30000.0,12000.0,28000.0,22000.0,,,684000.0,22200.0,
7944,Belet Xaawo,2016-05-09,0.0,1.0326078694875247,0.0,,,,,,,,,,,,,,
7945,Belet Xaawo,2016-05-16,0.0,0.8504704433961968,0.0,,,,,,,,,,,,,,
7946,Belet Xaawo,2016-05-23,3.0,0.9796138131709926,0.0,,,,,,,,,,,,,,
7947,Belet Xaawo,2016-05-30,0.0,1.208094104665333,1.0,,,,,,,,,,,,,,
